,CaseId,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Injury,Survive (True/False),Time,Species
2447,3547,1989-08-09,1989,Unprovoked,BAHAMAS,Great Exuma Island,Highborn Cay,Spearfishing,F,31.0,Severe hand and arm injuries; right hand surgically amputated,True,,
2448,3546,1989-08-06,1989,Provoked,AUSTRALIA,Queensland,Moreton Bay,Fishing for sharks,M,41.0,Laceration to arm  PROVOKED INCIDENT,True,,3.5 m white shark
2449,3545,1989-07-27,1969,Invalid,BERMUDA,,,Scuba diving,M,35.0,FATAL,True,,Shark involvement suspected but not confirmed
2450,3544,1989-07-20,1989,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,Surfing,M,34.0,Torso bitten,True,10h35,2.5 m [8.25'] white shark
2451,3543,1989-07-19,1989,Unprovoked,REUNION,Sainte-Suzanne,Temple Tamoule,Surfing,M,,FATAL,True,17h00 Sunset,
2452,3542,1989-07-14,1989,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing,M,16.0,5-inch gash on left leg,True,Afternoon,
2453,3541,1989-07-07,1989,Unprovoked,USA,Texas,"Sargent Beach, Matagorda County",Playing ,F,9.0,Leg bitten,True,,4' shark
2454,3540,1989-06-29,1989,Unprovoked,USA,Hawaii,"Anahola, Kaua'i",Fell off surfboard 20' from shore,M,,Foot & ankle severely bitten,True,,
2455,3539,1989-06-17,1989,Unprovoked,USA,Louisiana,40 miles off Cocodrie,Spearfishing,M,45.0,Puncture wounds & lacerations to both legs,True,,1.8 m [6'] sandtiger shark
2456,3538,1989-06-06,1989,Unprovoked,ITALY,Tuscany,"Marinella, between Punta Blanca & Marine del Carrara ",Windsurfing (urinating on his board),M,,Upper right thigh bitten,True,15h30,3 m [10'] white shark
2457,3537,1989-06-05,1989,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,Surfing,M,16.0,"No injury, board bitten",True,16h15,3 m [10'] white shark
2458,3536,1989-06-03,1989,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Gonubie,Free diving,M,28.0,Forearm bitten,True,15h30,2.5 m [8.25'] white shark
2459,3535,1989-06-01,1989,Invalid,JAPAN,Sea of Japan,,,M,,"Doubtful incident, needs investigation",True,,
2460,3534,1989-04-23,1989,Unprovoked,USA,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",Swimming,M,19.0,Right calf bitten,True,,1.2 m [4'] shark
2461,3533,1989-04-12,1989,Unprovoked,USA,Washington,"Pacific Beach, Grays Harbor County",Surfing (lying prone on his board),M,,Forearm bitten,True,10h45,White shark
2462,3532,1989-04-09,1989,Boat,USA,California,"Monterey Bay, Monterey County",,,,No injury to occupants. Shark rammed boat 4 times,True,10h35,5 m to 7 m white shark
2463,3531,1989-04-03,1989,Unprovoked,USA,Hawaii,"Ho'okipa Beach, Pa'ia, Maui",Paddling on surfboard,M,,Calf lacerated,True,,
2464,3530,1989-04-01,1989,Unprovoked,USA,Hawaii,"Kekaha Beach, Kaua'i",Paddling on surfboard,M,,"Board rammed by shark, skegs knocked loose & 5' strip of fiberglass torn off, thigh scratched by shark’s teeth",True,,
2465,3529,1989-03-09,1989,Unprovoked,AUSTRALIA,South Australia,"Waitpinga Beach, near Victor Harbor, Encounter Bay",Surfing,M,27.0,Thigh bitten FATAL,True,20h15,2 m [6.75'] white shark
2466,3528,1989-03-04,1989,Boat,AUSTRALIA,Western Australia,Near Broome in Roebuck Bay,Kayaking,M,,"No injury, but the kayak was bitten by the shark",True,,"Tiger shark, 3.5 m "
2467,3527,1989-02-19,1989,Provoked,SOUTH AFRICA,Western Cape Province,,Fishing,M,,Thigh lacerated & abraded  PROVOKED INCIDENT,True,,3 m [10'] gaffed shark
2468,3526,1989-02-15,1989,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,Windsurfing,M,26.0,Foot bruised & minor lacerations,True,13h30,
2469,3525,1989-02-02,1989,Unprovoked,ITALY,Tyrrhenian Sea,"Golfo di Baratti, near Piombino (Tuscany)","Scuba diving, but swimming on surface",M,47.0,FATAL. His body not recovered,True,10h25,6 m [20'] white shark
2470,3524,1989-01-26,1989,Invalid,USA,California,"Latigo Point / Paradise Cove, west of Malibu, Los Angeles County",Kayaking,M,24.0,Reported by media as shark attack but forensic evidence indicated the kayaker died prior to any shark involvement,True,10h15,5 m [16.5'] white shark
2471,3523,1989-01-26,1989,Unprovoked,USA,California,"Latigo Point / Paradise Cove,west of Malibu, Los Angeles County",Kayaking,F,24.0,"FATAL, thigh bitten, hands lacerated  ",True,10h15,5 m [16.5'] white shark
2472,3522,1989-01-20,1989,Unprovoked,USA,Hawaii,"Waialua Beach, Moloka'i",Body boarding,M,10.0,Foot bitten,True,,1.8 m to 2.4 m [6' to 8'] hammerhead shark
2473,3521,1989-01-20,1989,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Lifesaving drill,M,19.0,Thigh bitten,True,18h00,
2474,3520,1989-01-08,1989,Unprovoked,USA,Hawaii,"Wailua, Kaua'i",Swimming in strong current with 3 others when he disappeared,M,,"Lower part of body found 6 days later, x-rays revealed teeth marks in femur & tibia",True,,
2475,3519,1989-01-03,1989,Unprovoked,AUSTRALIA,New South Wales,"Half Tide Beach, Evans Head",Surfing with dolphins,M,17.0,"Abdomen lacerated, surfboard holed",True,17h15,"Tiger shark, 4 m [13'] "
2476,3518,1989-01-01,1989,Unprovoked,PAPUA NEW GUINEA,New Ireland,Kavieng,"Scuba diving, hand feeding sharks",F,,Thigh & calf bitten,True,,7' silvertip shark
2477,3517,1989-01-01,1989,Unprovoked,USA,Virginia,"Coral Gardens Reef, 6 miles SSE of Chicoteague Inlet",Spearfishing using scuba & trailing a string of bleeding fish,M,,"No injury, shark grabbed his fish and chased him to the boat",True,,
2478,3516,1988-12-15,1988,Unprovoked,CHILE,Valpariso Province,Valpariso,Skindiving,M,,FATAL,True,,16' white shark
2479,3515,1988-11-08,1988,Sea Disaster,AUSTRALIA,Queensland,"Off North Keppel Island, off Yeppoon","The Christie V sank on 11/6/1988, survivors were adrift on a dinghy",M,17.0,"FATAL  When James Coucom, the lone survivor, was rescued, ""2 sharks were pounding on the dinghy""",True,Early morning,
2480,3514,1988-11-07,1988,Sea Disaster,AUSTRALIA,Queensland,"Off North Keppel Island, off Yeppoon","The Christie V sank on 11/6/1988, survivors were adrift on a dinghy",M,62.0,FATAL,True,Nightfall,
2481,3513,1988-10-24,1988,Sea Disaster,PHILIPPINES,Viscayan Sea,,The MV Dona Marilyn sank in Typhoon Unsang with the loss of 389 lives,,,"According to survivors, many people were taken by sharks",True,,
2482,3512,1988-10-23,1988,Unprovoked,USA,Oregon,"Indian Beach, Ecola State Park, just north of Cannon Beach, Clatsop County ",Surfing (sitting on his board),M,21.0,Leg bitten & femur fractured,True,17h30,5.5 m to 6 m [18' to 20']  white shark
2483,3511,1988-10-22,1988,Unprovoked,AUSTRALIA,Victoria,Phillip Island,Surfing,M,38.0,Lacerations to right leg,True,,7' shark
2484,3510,1988-10-14,1988,Unprovoked,USA,Florida,"Boca Raton, Palm Beach County",Surfing,M,15.0,Lacerations to left thigh,True,,6' shark
2485,3509,1988-10-11,1988,Unprovoked,USA,Florida,"Fort Pierce, St. Lucie County ",Surfing,M,30.0,Left leg lacerated,True,X,1.2 m to 1.5 m [4' to 5'] shark
2486,3508,1988-10-10,1988,Unprovoked,USA,Florida,"Playalinda, Brevard County",Surfing,M,23.0,Hand lacerated,True,18h30,1.2 m to 1.5 m [4' to 5'] shark
2487,3507,1988-10-06,1988,Unprovoked,AUSTRALIA,South Australia,Moama Beach,Surfing,M,15.0,Lower right  leg lacerated,True,Afternoon,
2488,3506,1988-10-01,1988,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Wading,F,23.0,Leg lacerated,True,,1.2 m [4'] shark
2489,3505,1988-09-28,1988,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,21.0,Lacerations to foot,True,Afternoon,5' shark
2490,3504,1988-09-13,1988,Unprovoked,USA,Florida,"Shell Island Panama City Beach, Bay County",Walking,F,,Dennis' hand injured; Ann's right forearm bitten,True,15h45,1.8 m [6'] shark
2491,3503,1988-09-13,1988,Unprovoked,USA,Florida,"Shell Island Panama City Beach, Bay County",Snorkeling,M,38.0,"FATAL, thigh & hand lacerated",True,15h00,3 m [10'] bull shark
2492,3502,1988-08-22,1988,Provoked,USA,Louisiana,New Orleans,Diving in Sharkey's Reef restaurant’s aquarium,M,,Arm bitten by captive shark PROVOKED INCIDENT,True,,"Tiger shark, 1.8 m [6']"
2493,3501,1988-08-22,1988,Unprovoked,ITALY,Manfredonia ,Ippocampo,,M,16.0,Survived,True,,
2494,3500,1988-08-19,1988,Unprovoked,JAPAN,Tokyo Prefecture,Ogasawara Islands,,M,,Survived,True,,
2495,3499,1988-08-11,1988,Unprovoked,USA,California,"Klamath River, Del Norte County",Surfing,M,27.0,Thigh bitten,True,09h30,2.4 m to 3 m [8' to 10'] white shark
2496,3498,1988-07-23,1988,Unprovoked,BAHAMAS,,,Free diving & spearfishing ,M,,Hand bitten,True,,2 m to 2.5 m shark
2497,3497,1988-07-19,1988,Unprovoked,BAHAMAS,,,Spearfishing on scuba,M,28.0,Cheek bitten,True,,1.5 m [5'] Caribbean reef shark
2498,3496,1988-07-17,1988,Unprovoked,BAHAMAS,,,Diving,M,35.0,Right palm lacerated,True,,1.5 m [5'] Caribbean reef shark
2499,3495,1988-07-11,1988,Unprovoked,USA,Florida,"Jensen Beach, Martin County",Swimming,F,15.0,Punctures & deep scratches to foot & buttock,True,10h30,
2500,3494,1988-07-04,1988,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,M,37.0,Punctures to lower left leg & foot,True,Afternoon,
2501,3493,1988-07-04,1988,Unprovoked,BAHAMAS,,,Snorkeling,M,,Leg lacerated,True,,1.5 m [5'] shark
2502,3492,1988-07-01,1988,Unprovoked,BAHAMAS,,,Spearfishing,M,,Lacerations to arm,True,,
2503,3491,1988-06-16,1988,Unprovoked,SOUTH AFRICA,Western Cape Province,Sculphoek,Spearfishing,M,36.0,Left arm lacerated,True,09h45,White shark
2504,3490,1988-06-16,1988,Unprovoked,USA,North Carolina,"Ocracoke, Hyde County",Scuba diving,M,42.0,Survived,True,,Sandtiger shark
2505,3489,1988-06-09,1988,Unprovoked,USA,South Carolina,"Sea Pines Beach Club, Hilton Head, Beaufort County",Sittting in water with his child,M,37.0,Left leg bitten,True,16h00,Sand shark?
2506,3488,1988-06-05,1988,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Swimming,M,12.0,Four lacerations to his ankle,True,12h00,
2507,3487,1988-06-01,1988,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,M,25.0,Cuts to right foot and ankle,True,08h57,1.8 m to 2.4 m [6' to 8'] shark
2508,3486,1988-05-27,1988,Unprovoked,SOUTH KOREA,,,Shell diving,F,38.0,FATAL,True,,
2509,3485,1988-05-10,1988,Unprovoked,USA,Florida,"Paradise Beach Park, Brevard County",Surfing,M,31.0,Left foot bitten,True,18h30,
2510,3484,1988-05-04,1988,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing / treading water,M,29.0,Left leg & right foot bitten,True,11h45,
2511,3483,1988-04-28,1988,Unprovoked,REUNION,Saint-Louis,Embouchure de l'étang du Gol,pêcheur de bichiques,M,,FATAL,True,17h30,
2512,3482,1988-04-24,1988,Unprovoked,USA,California,"North of Morro Rock, San Luis Obispo County",Surfing,M,,No Injury,True,,White shark
2513,3481,1988-04-15,1988,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Swimming,M,24.0,Lacerations to left foot,True,18h45,
2514,3480,1988-04-15,1988,Invalid,USA,Hawaii,"Waihe'e, Maui",Onboard 21' powerboat that capsized in rough seas,M,,"Human remains, believed to be those of Mr. Goo, washed ashore along the Waihee shore several days later",True,,
2515,3479,1988-04-14,1988,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,M,14.0,Right hand bitten,True,,
2516,3478,1988-04-14,1988,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Windsurfing,M,,"6"" laceration to left foot",True,,
2517,3477,1988-04-10,1988,Invalid,SOUTH AFRICA,KwaZulu-Natal,La Lucia,,F,,"Arm washed ashore. scratch marks on the humerus indicated it had been bitten by a shark, but cause of death could not be determined.",True,,
2518,3476,1988-03-31,1988,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Standing ,F,30.0,Foot bitten,True,,
2519,3475,1988-03-25,1988,Unprovoked,USA,Hawaii,"Running Waters Beach, Ninini Point, Kaua'i",Body surfing,M,,Ankle bitten,True,,
2520,3474,1988-03-16,1988,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Isipingo,Surfing,M,17.0,"Lower left leg bitten, hand lacerated",True,16h45,1.5 m to 2 m [5' to 6.75'] shark
2521,3473,1988-03-14,1988,Unprovoked,REUNION,Saint-Pierre,Pic du Diable,Surfing,M,,Laceration to hand,True,18h30 (Sunset),
2522,3472,1988-02-15,1988,Boat,SOUTH AFRICA,KwaZulu-Natal,"Brighton Beach, Durban",,,,"No injury to occupants, pontoon puctured",True,,"Raggedtooth shark, 2 m "
2523,3471,1988-02-14,1988,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,Surfing,M,20.0,Ankle bitten,True,17h00,"1 m ""grey-colored"" shark"
2524,3470,1988-02-13,1988,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Mtunzini,Lying atop surfboard,F,15.0,"Leg bitten, surgically amputated",True,07h40,Zambezi shark (tooth fragments recovered)
2525,3469,1988-02-12,1988,Boat,AUSTRALIA,Western Australia,18 km west of Bunbury,Drift fishing,,,"No injury to occupants; shark leapt into boat, almost capsizing it and destroyed the inside of the boat",True,,"Mako shark, 3 m [10'], 200-kg [441-lb] "
2526,3468,1988-02-02,1988,Unprovoked,Fiji,Vanua Levu,,Diving,M,22.0,Lacerations to left arm & waist,True,,"Tiger shark, 3 m "
2527,3467,1988-01-27,1988,Invalid,SOUTH AFRICA,KwaZulu-Natal,Durban,Surfing,M,22.0,Minor injury to leg,True,06h30,Shark involvement not confirmed
2528,3466,1988-01-21,1988,Invalid,AUSTRALIA,Torres Strait,,Fell overboard  from the Taiwanese fishing trawler Lien Cheng Feu ,M,,His remains were recovered from a shark caught by  the trawler Ho Tai No.12 in March 1988,True,,
2529,3465,1988-01-14,1988,Provoked,USA,Louisiana,,Fishing,M,,Hand bitten by captured shark PROVOKED INCIDENT,True,,Mako shark
2530,3464,1988-01-06,1988,Provoked,SOUTH AFRICA,Western Cape Province,Struisbaai,Attempting to lasso shark's tail,M,33.0,Foot lacerated by hooked shark PROVOKED INCIDENT,True,11h15,1.5 m copper shark
2531,3463,1988-01-05,1988,Provoked,SOUTH AFRICA,Western Cape Province,Great Brak River,"Returning to shore, collided with shark",,,"No injury to occupants; shark ripped off fibreglass hull, swamping boat PROVOKED INCIDENT",True,,6 m shark
2532,3462,1988-01-01,1988,Unprovoked,AUSTRALIA,New South Wales,Sydney,Surfing,M,12.0,Hand bitten,True,,Wobbegong shark
2533,3461,1987-12-20,1987,Sea Disaster,PHILIPPINES,Mindoro,Off Manila,Ferry boat Dona Paz with 4431 passengers exploded & caught fire when she collided with an  oil tanker ,,,25 people survived; 300 shark-mutilated bodies were recovered,True,,
2534,3460,1987-12-17,1987,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",Surfing,M,16.0,Left calf bitten,True,13h00,1.8 m [6'] blacktip shark
2535,3459,1987-12-13,1987,Invalid,AUSTRALIA,New South Wales,Shoalhaven,,F,,Remains recovered from shark,True,,"Tiger shark, 4 m, 420-kg, caught 13-Dec-1987"
2536,3458,1987-11-21,1987,Unprovoked,USA,Florida,"North of Jupiter Inlet, Palm Beach County",Surfing,M,15.0,Leg lacerated,True,,
2537,3457,1987-11-01,1987,Invalid,SOUTH AFRICA,KwaZulu-Natal,St. Lucia,,M,,Possible drowning / scavenging,True,,
2538,3456,1987-10-26,1987,Unprovoked,USA,California,"Davenport Light, San Mateo County",Surfing,M,20.0,Buttock & leg bitten,True,17h00,2 m [6.75'] shark
2539,3455,1987-10-25,1987,Invalid,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,Boogie boarding,M,14.0,Abrasion to forearm,True,16h00,
2540,3454,1987-10-11,1987,Unprovoked,SOUTH AFRICA,Western Cape Province,"Seal Island, False Bay",Spearfishing,M,21.0,Left thigh & calf lacerated,True,12h15,White shark
2541,3453,1987-10-06,1987,Sea Disaster,DOMINICAN REPUBLIC,Between DR and Puerto Rico,Mona Passage,"Vessel caught fire & capsized, survivors in the water",,,"Of 160 people on board, >100 missing",True,,40 to 50 sharks attacked survivors in the water
2542,3452,1987-09-18,1987,Unprovoked,AUSTRALIA,South Australia,"Merino Rocks, Adelaide",Scuba Diving for scallops,M,47.0,FATAL,True,,White shark
2543,3451,1987-09-13,1987,Unprovoked,SOUTH AFRICA,Western Cape Province,Still Bay,Surfing,M,24.0,Torso lacerated,True,11h00,3.5 m [11.5']  white shark
2544,3450,1987-08-20,1987,Unprovoked,USA,Florida,"Satellite  Beach, Brevard County",Wading,M,12.0,Lower left leg lacerated,True,11h30,1.2 m to 1.5 m [4' to 5'] shark
2545,3449,1987-08-15,1987,Unprovoked,USA,California,"Tunitas Beach, San Mateo County",Surfing (sitting on his board),M,40.0,Fingers & surfboard injured,True,07h30,5.7 m white shark
2546,3448,1987-07-21,1987,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,27.0,Right foot & ankle lacerated,True,09h15,3' to 4' shark
2547,3447,1987-07-12,1987,Unprovoked,USA,Texas,"Mustang Island, near Port Aransas",Body surfing,F,32.0,Left foot bitten,True,18h30,4' shark
2548,3446,1987-07-12,1987,Unprovoked,USA,Texas,"Mustang Island, near Port Aransas",Wading,F,16.0,Puncture wounds to right foot,True,14h30,4' shark
2549,3445,1987-07-11,1987,Boat,USA,South Carolina,Winyah Bay,Dropping anchor,,,No injury to occupants. Shark grabbed anchor ,True,,12' shark
2550,3444,1987-07-09,1987,Unprovoked,BAHAMAS,Exuma Islands,Sampson Cay,Snorkeling,M,35.0,Right leg bitten,True,13h30,
2551,3443,1987-07-01,1987,Unprovoked,BAHAMAS,,,Spearfishing,M,,Puncture marks to torso,True,,2.5 to 3 m shark
2552,3442,1987-06-13,1987,Provoked,USA,Florida,"Nest Key, Monroe County",Fishing,M,,Left hand bitten by shark he was dragging ashore by its head PROVOKED INCIDENT,True,Afternoon,1.5 m [5'] blacktip shark
2553,3441,1987-05-25,1987,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",,M,12.0,"6"" cut to thigh",True,,1.5 m to 1.8 m [5' to 6'] shark
2554,3440,1987-05-08,1987,Unprovoked,USA,Florida,"St Augustine, St. Johns County",Surfing,M,,Hand lacerated  ,True,,
2555,3439,1987-05-06,1987,Provoked,AUSTRALIA,New South Wales,,Fishing,M,34.0,3 fingers severed by metal trace as he tried to haul in a hooked shark. PROVOKED ACCIDENT,True,,
2556,3438,1987-04-19,1987,Invalid,SOUTH AFRICA,KwaZulu-Natal,Port Shepstone,Fishing,M,,"Slipped off rocks & was treading water when he disappeared, body mutilated by shark/s",True,,
2557,3437,1987-04-18,1987,Unprovoked,USA,Texas,"Mustang Island, near Port Aransas",Swimming,F,16.0,Right arm severed above elbow,True,18h00,
2558,3436,1987-04-15,1987,Unprovoked,USA,Hawaii,"Kailua-Kona, Hawai'i",Swimming from shore to anchored sailboat,M,,"Presumed FATAL Disappeared, his shark-bitten swim trunks were found on the seafloor",True,,
2559,3435,1987-04-01,1987,Unprovoked,VANUATU,Malampa Province,Vao Island,Swimming,M,8.0,FATAL,True,12h00,4.3 m shark
2560,3434,1987-03-30,1987,Unprovoked,AUSTRALIA,Western Australia,Fourth Beach / Twilgth Beach,Surfing,M,18.0,Calf lacerated,True,,"Bronze whaler shark, 2 m to 3 m "
2561,3433,1987-03-30,1987,Provoked,SOUTH AFRICA,Western Cape Province,Muizenberg,,,,"No injury to occupants, boat holed by hooked shark PROVOKED INCIDENT",True,,3 m white shark
2562,3432,1987-02-28,1987,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Windsurfing,M,,"Lacerations to toe, heel & ankle of right foot",True,,Spinner shark
2563,3431,1987-02-19,1987,Sea Disaster,SOLOMON ISLANDS,Between Honiara & Isabel Island,,The inter-island ferry Vula sank in heavy weather,,,FATAL,True,,
2564,3430,1987-01-28,1987,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Eerste River,Spearfishing,M,30.0,Puncture wounds to right hand,True,12h00,>2.5 m [8.25'] white shark
2565,3429,1987-01-06,1987,Unprovoked,AUSTRALIA,Queensland,Lizard Island,Swimming,M,37.0,Right leg lacerated,True,07h00,
2566,3428,1987-01-01,1987,Invalid,MONTENEGRO,Adriatic Sea,"Mogren Beach, Budva",Jumped into the water from a cliff,M,,FATAL,True,,Doubtful / Unconfirmed attack / Unable to verify in local records
2567,3427,1987-01-01,1987,Boat,ITALY,Tyrrhenian Sea,"Marciana Marina, Isola d'Elba",Boat,M,,No injury,True,,White shark
2568,3426,1986-12-31,1986,Unprovoked,SOUTH AFRICA,Western Cape Province,Agulhas Banks,Spearfishing,M,,2 punctures in lower leg,True,14h00,"Raggedtooth shark, 2.5 m [8.25'] "
2569,3425,1986-12-22,1986,Unprovoked,SOUTH AFRICA,Western Cape Province,SAOU Strand,Body boarding,M,21.0,"FATAL, legs bitten ",True,17h00,3 m [10'] white shark
2570,3424,1986-12-11,1986,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,M,40.0,Forearm bitten,True,14h00,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark
2571,3423,1986-12-06,1986,Unprovoked,BAHAMAS,Florida Straits,Off Cay Sal  Banks,Adrift after ditching plane in the sea,M,37.0,"No injury, bumped  by sharks",True,,
2572,3422,1986-12-06,1986,Unprovoked,USA,California,"Monastery Beach, Carmel River State Park, Monterey Peninsula, Monterey California",Free diving  & spearfishing (submerged),M,27.0,"Punctured lung, lacerations to shoulder, face, jaw, neck & forearm",True,10h00,5 m to 6 m [16.5' to 20'] white shark
2573,3421,1986-12-04,1986,Invalid,SOUTH AFRICA,Western Cape Province,Platbank,Spearfishing,M,22.0,"No injury, no attack, shark made threat displays",True,,1.8 m [6'] copper shark
2574,3420,1986-12-01,1986,Unprovoked,NEW CALEDONIA,,I'le Ouen,Spearfishing,,,Right leg bitten,True,,Tiger shark
2575,3419,1986-11-30,1986,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,M,17.0,5' gash in leg,True,10h30,
2576,3418,1986-11-19,1986,Unprovoked,USA,Florida,"Indiatlantic, Brevard County",Surfing,M,26.0,Laceration to dorsum of left foot,True,10h40,
2577,3417,1986-11-04,1986,Unprovoked,USA,Florida,"Tiger Shores Beach, Martin County",Surfing,M,23.0,Ankle bitten,True,,
2578,3416,1986-10-17,1986,Provoked,SOUTH AFRICA,KwaZulu-Natal,Umhlanga,NSB Meshing,M,,Minor lacerations & puncture wounds to right leg from netted shark taken onboard skiboat PROVOKED INCIDENT,True,,"Raggedtooth shark, 1.96 m, 140-kg "
2579,3415,1986-10-03,1986,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Swimming,F,6.0,Hip & thigh bitten,True,18h00,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered"
2580,3414,1986-10-05,1986,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,St. Michaels,Racing ski,M,32.0,"No injury, ski bitten",True,11h00,1.6 m shark
2581,3413,1986-10-01,1986,Unprovoked,AUSTRALIA,Western Australia,"Direction Island, Cocos Islands",,,,No details,True,,
2582,3412,1986-10-01,1986,Unprovoked,USA,Florida,"Floridana Beach, Brevard County",Surfing,M,28.0,Laceration to right arm,True,,Bull shark
2583,3411,1986-09-22,1986,Invalid,USA,Florida,"Pinellas Point, Tampa Bay",,,,Human hand recovered from shark's stomach,True,,1.5 m [5'] blacktip shark
2584,3410,1986-09-01,1986,Unprovoked,USA,Florida,"Ormond Beach / Daytona Beach, Volusia County",Surfing,,,Survived,True,,
2585,3409,1986-09-01,1986,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,,18.0,Hand bitten,True,,
2586,3408,1986-08-19,1986,Unprovoked,USA,North Carolina,"Masonboro Inlet, New Hanover County",Surfing,,16.0,Hand bitten,True,,
2587,3407,1986-08-10,1986,Invalid,SOUTH AFRICA,Western Cape Province,Reef on seaward side of Geyser Island,Spearfishing,M,35.0,"No injury, shark made threat display & impaled itself on spear ",True,11h30,4 m [13'] white shark
2588,3406,1986-08-03,1986,Unprovoked,AUSTRALIA,New South Wales,"North Head, Sydney Harbour",Scuba diving,F,,Survived,True,,Wobbegong shark
2589,3405,1986-08-01,1986,Unprovoked,FRANCE,Gulf of Lyons,Gruissan,,,,Survived,True,,
2590,3404,1986-07-26,1986,Boat,AUSTRALIA,Western Australia,3 km west of Rottnest Island,Fishing,,,"No injury to occupants. Shark bit motor, lifting stern a half-metre out of the water",True,,Tooth fragment of a white shark recovered. Authorities believed shark was 6 m [20']  total length
2591,3403,1986-07-09,1986,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",,M,8.0,Back of left thigh bitten,True,,1.5 m [5'] shark
2592,3402,1986-07-01,1986,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,LaMercy,Spearfishing,M,26.0,Minor lacerations on left hand,True,17h15,1.2 m [4'] dusky shark
2593,3401,1986-05-18,1986,Unprovoked,AUSTRALIA,New South Wales,"North Head, Sydney Harbour",Scuba diving,M,,Survived,True,,Wobbegong shark
2594,3400,1986-05-15,1986,Unprovoked,SOUTH KOREA,,,Shell diving,M,,FATAL,True,,
2595,3399,1986-04-20,1986,Unprovoked,USA,Hawaii,"Kaliiwi, Kauai","Fishing, fell from rocks & disappeared",M,,Pieces of clothing & human flesh recovered by Fire Department divers who encountered a large shark,True,,
2596,3398,1986-04-01,1986,Unprovoked,SPAIN,Catalonia,Lloret-de-Mar,Diving,M,,Abrasions,True,,2 m shark
2597,3397,1986-03-18,1986,Unprovoked,SPAIN,Cádiz,Tarifa ,Windsurfing,M,,Foot severed,True,10h55,3.5 m white shark
2598,3396,1986-03-15,1986,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Treading water,M,26.0,Foot bitten,True,16h15,>1 m shark
2599,3395,1986-03-05,1986,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"The Fence, King's Beach, Port Elizabeth",Surfing,M,23.0,"No injury, board struck by shark",True,,2 m [6.75'] shark
2600,3394,1986-02-18,1986,Unprovoked,SOUTH AFRICA,Eastern Cape Province,East London,Surfing,M,21.0,"No injury, board bitten",True,12h00,>2.4 m [8'] white shark
2601,3393,1986-02-17,1986,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Cape Recife,Surfing,M,,"No injury, knocked off board",True,18h00,
2602,3392,1986-02-07,1986,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"King's Beach, Port Elizabeth",Swimming,M,46.0,Lower leg lacerated,True,18h30,Raggedtooth shark
2603,3391,1986-02-06,1986,Unprovoked,SOUTH AFRICA,Western Cape Province,Arniston,Spearfishing,M,29.0,2 punctures in upper arm,True,13h30,"Raggedtooth shark, 2 m [6.75'] "
2604,3390,1986-02-01,1986,Unprovoked,AUSTRALIA,Victoria,Jan Juc Beach,Surfing,M,29.0,"No injury, knocked into water & board bitten",True,06j00,"Bronze whaler shark, 3.5 m "
